Company,Symbol,Stock Price,Normalized Breakeven Difference,Lower Breakeven,Upper Breakeven,Breakeven Difference,Implied Volatility,Probability of Profit,Expected Gain,Escape Ratio,Strangle Cost,Pairs Tried,Call Expiration,Call Strike,Call Premium,Put Expiration,Put Strike,Put Premium
SPDR Portfolio S&P,SPLG,74.78,0.04823087248322142,72.7034,76.2966,3.593199999999996,0.1377403926250185,0.40605809704103735,-0.01248638287342725,0.020280823749665642,227.5,1178,2025-08-15,74.0,1.425,2025-08-15,75.0,0.85
Industrial Select Sector,XLI,152.38,0.04923660130718969,149.2334,156.7666,7.533200000000022,0.14312090047146467,0.411055083324417,-0.02767658717169092,0.020649691560572298,374.5,4560,2025-08-15,153.0,1.655,2025-08-15,153.0,2.09
Johnson & Johnson,JNJ,167.8577,0.049263407407407374,164.5934,172.9066,8.313199999999995,0.13645645685411054,0.39159543554034304,-0.027743365232813347,0.019446829070099206,538.5,1254,2025-08-15,167.5,2.36,2025-08-15,170.0,3.025
SPDR Portfolio S&P,SPYG,98.775,0.049680402010050154,97.0284,101.9716,4.94319999999999,0.14033940785071247,0.4064510269025052,-0.01895032785228956,0.0176826119969628,295.0,296,2025-08-15,99.0,1.15,2025-08-15,100.0,1.8
Schwab US Dividend,SCHD,27.0267,0.049748148148148263,26.3284,27.6716,1.343200000000003,0.12253484304787637,0.3302931831320918,-0.18685188318224222,0.023861588725223568,65.0,663,2025-08-15,27.0,0.325,2025-08-29,27.0,0.325
Financial Select Sector,XLF,52.885,0.05024905660377365,51.6684,54.3316,2.6632000000000033,0.14559472382883884,0.4072779704735572,-0.036772377979850314,0.023004632693580405,131.0,14175,2025-08-15,53.0,0.645,2025-08-15,53.0,0.665
"Invesco QQQ Trust,",QQQ,568.5299,0.05029379912663768,558.1034,586.8966,28.79320000000007,0.14452887400688474,0.4125121808003564,-0.02233647567609172,0.018339404840449082,1487.5,78804,2025-08-15,572.0,6.0,2025-08-15,573.0,8.875
iShares MSCI Canada,EWC,46.63,0.050391397849462276,45.3284,47.6716,2.343199999999996,0.13972523166033632,0.38983386006736886,-0.008116495035686549,0.022337550932875733,165.0,120,2025-08-15,46.0,1.0,2025-08-15,47.0,0.65
Materials Select Sector,XLB,89.775,0.05070222222222216,87.7184,92.2816,4.563199999999995,0.14779718377025355,0.410299421492761,-0.030070402768705148,0.022908382066276836,226.0,3808,2025-08-15,90.0,1.11,2025-08-15,90.0,1.15
Invesco NASDAQ 100,QQQM,234.0193,0.05124765957446814,228.9784,241.0216,12.043200000000013,0.14897058257252857,0.4109218804717045,-0.027837259618692656,0.021540531058763076,600.0,437,2025-08-15,235.0,2.75,2025-08-15,235.0,3.25
Utilities Select Sector,XLU,85.35,0.05134927113702622,83.5484,87.9516,4.403199999999998,0.14800594586002203,0.4078548390627337,-0.026867661488172937,0.021108377270064364,243.0,5400,2025-08-15,85.5,1.05,2025-08-15,86.0,1.38
Vanguard Tax-Exempt Bond,VTEB,48.655,0.05140618556701034,47.2534,49.7466,2.4932000000000016,0.04917700858895914,0.3540503696180941,-0.05881748838489953,0.02243551536327201,172.5,6,2025-11-21,48.0,0.9,2025-11-21,49.0,0.825
iShares MSCI Emerging,EEM,48.985,0.051493877551020466,47.7384,50.2616,2.5232000000000028,0.15104197007541442,0.41271382303777787,-0.026274153722687682,0.025448606716341755,124.0,3525,2025-08-15,49.0,0.66,2025-08-15,49.0,0.58
Vanguard Growth ETF,VUG,455.155,0.051523516483516586,443.2784,466.7216,23.443200000000047,0.1526679486728553,0.4177417621021323,-0.015614877451361366,0.025412441915391572,1170.0,90,2025-08-15,455.0,6.45,2025-08-15,455.0,5.25
Vanguard Long-Term Treasury,VGLT,55.26,0.05169454545454538,53.5784,56.4216,2.843199999999996,0.1155202011596037,0.29385144276386244,-0.02505165282969855,0.021020629750271445,240.0,91,2025-08-15,54.0,1.35,2025-08-15,56.0,1.05
Coca-Cola Company,KO,69.175,0.05207536231884052,67.2034,70.7966,3.593199999999996,0.153045776282597,0.4163959460053527,-0.01973492561444473,0.023441994940368645,177.5,2204,2025-08-15,69.0,1.045,2025-08-15,69.0,0.73
Vanguard FTSE Emerging,VWO,50.185,0.052340594059405804,49.1784,51.8216,2.643199999999993,0.13898299579609535,0.37387019055632503,-0.03702708224420759,0.02005778619109293,180.0,110,2025-08-15,50.0,0.775,2025-08-15,51.0,1.025
"SPDR Gold Trust,",GLD,303.295,0.05244473684210542,296.0284,311.9716,15.943200000000047,0.15377493407048112,0.41281006272254095,-0.024718113255306345,0.02395885194282807,795.0,92295,2025-08-15,304.0,3.95,2025-08-15,304.0,4.0
SPDR EURO STOXX,FEZ,59.2,0.05260585774058566,58.1784,61.3216,3.143199999999993,0.1445360554262639,0.39991757183429955,-0.03549267650493299,0.017256756756756746,180.0,864,2025-08-15,59.5,0.65,2025-08-15,60.0,1.15
iShares MSCI India,INDA,52.765,0.05270188679245281,51.6034,54.3966,2.793199999999999,0.1512148476707482,0.4051028491696958,-0.04024088411586213,0.022014593006727944,137.5,456,2025-08-15,53.0,0.625,2025-08-15,53.0,0.75
Vanguard Long-Term Corporate,VCLT,75.381,0.05292885906040255,72.5284,76.4716,3.9431999999999903,0.0890671139481007,0.23820377258463699,-0.24015791864011057,0.014467836722781536,245.0,45,2025-08-15,74.0,1.45,2025-09-19,75.0,1.0
Vanguard Real Estate,VNQ,91.435,0.05318695652173921,89.5534,94.4466,4.893200000000007,0.15120700779785495,0.40428527302295714,-0.04100305686384489,0.020578553070487296,242.5,1824,2025-08-15,92.0,1.025,2025-08-15,92.0,1.4
iShares 10-20 Year,TLH,100.33,0.05366368159203987,97.8034,103.1966,5.393200000000007,0.1130282262960498,0.254522933496227,-0.24090980817483554,0.02518289644174227,317.5,20,2025-09-19,100.0,1.775,2025-08-15,101.0,1.4
iShare MSCI Eurozone,EZU,59.06,0.05366722689075638,57.9034,61.0966,3.1932000000000045,0.1443386808247022,0.38280252964256645,-0.03799419671050964,0.019583474432780298,207.5,16,2025-08-15,59.0,0.875,2025-08-15,60.0,1.2
Vanguard World Funds,EDV,65.07,0.053741538461538486,63.2534,66.7466,3.4932000000000016,0.15967070848066472,0.4195621650069506,-0.012245474275561918,0.025766098048255845,172.5,120,2025-08-15,65.0,0.975,2025-08-15,65.0,0.75
Invesco DB US,UUP,27.715,0.05429818181818188,26.7534,28.2466,1.4932000000000016,0.09477128514954344,0.20475145783571902,-0.09610987525946355,0.019180948944614865,122.5,80,2025-08-15,27.0,0.75,2025-09-19,28.0,0.475
Health Care Select,XLV,134.58,0.054394074074074254,131.3284,138.6716,7.343200000000024,0.1587948110105903,0.4112401961204969,-0.027713040241644858,0.02416109377322057,365.0,7654,2025-08-15,135.0,1.775,2025-08-15,135.0,1.875
iShares Gold Trust,IAU,62.06,0.05450923694779106,60.5534,63.9466,3.393199999999993,0.1569729695408286,0.4048389303935847,-0.029606116172042493,0.02427650660650981,192.5,855,2025-08-15,62.0,0.95,2025-08-15,62.5,0.975
iShares MSCI Germany,EWG,41.7652,0.05459999999999997,40.8534,43.1466,2.293199999999999,0.15564897944473874,0.4038682670632351,-0.042470995493898066,0.02183157269688639,112.5,156,2025-08-15,42.0,0.475,2025-08-15,42.0,0.65
Verizon Communications,VZ,42.742193,0.05542325581395354,41.8084,44.1916,2.383200000000002,0.15301104742102392,0.38988185768896,-0.0707904759638459,0.02184710082610879,117.0,3060,2025-08-15,43.0,0.5,2025-08-15,43.0,0.67
Vanguard Total World,VT,130.9533,0.055963909774436014,129.2784,136.7216,7.44319999999999,0.1006421497122343,0.2885033231988082,-0.08993818577185608,0.012790055691609207,570.0,36,2025-08-15,131.0,1.4,2025-09-19,135.0,4.3
iShares U.S. Real,IYR,97.41,0.05609411764705893,95.0084,100.4916,5.483200000000011,0.1631468992720548,0.4097071756373625,-0.02570136981472999,0.02465455292064472,297.0,4332,2025-08-15,97.5,1.41,2025-08-15,98.0,1.56
SPDR Portfolio Long,SPTL,26.175,0.05634716981132082,25.7534,27.2466,1.4932000000000016,0.13922003672438754,0.3680381043761057,0.025724404272035834,0.01610697230181477,122.5,30,2025-08-15,26.0,0.325,2025-08-15,27.0,0.9
The Communication Services,XLC,106.775,0.05674366197183111,103.4784,109.5216,6.043200000000013,0.16464127329936679,0.410272283846143,-0.02010022536456311,0.025723249824397103,350.0,1032,2025-08-15,106.0,2.075,2025-08-15,107.0,1.425
iShares MSCI USA,MTUM,241.49,0.05684666666666658,233.1784,246.8216,13.643199999999979,0.16125305326391312,0.40793697241678484,-0.03898641715508884,0.022077932833657627,680.0,224,2025-08-15,240.0,4.3,2025-08-15,240.0,2.5
Automatic Data Processing,ADP,315.5397,0.05714393700787395,308.4284,326.5716,18.14319999999998,0.16328617885699853,0.4054720414925915,-0.010437874636645845,0.022536942261148035,1155.0,128,2025-08-15,315.0,4.75,2025-08-15,320.0,6.8
iShares MSCI Japan,EWJ,74.16,0.057340540540540566,71.8784,76.1216,4.243200000000002,0.16862117472464244,0.4159151211305872,-0.020544935611259644,0.026450916936353888,210.0,390,2025-08-15,74.0,1.225,2025-08-15,74.0,0.875
"Honeywell International, Inc.",HON,222.772,0.058171685393258385,216.0284,228.9716,12.94319999999999,0.17150038064958806,0.416053536518791,-0.01965458617566631,0.027829350187635805,645.0,972,2025-08-15,222.5,3.3,2025-08-15,222.5,3.15
Northrop Grumman Corp.,NOC,572.5175,0.058336000000000124,558.2284,591.7716,33.54320000000007,0.1702874691677455,0.4120457210983682,-0.025355282997043867,0.02495836371813975,1675.0,418,2025-08-15,575.0,7.75,2025-08-15,575.0,9.0
Vanguard Information Technology,VGT,695.1,0.058479424460431625,674.6784,715.3216,40.64319999999998,0.16750981524243314,0.40177297121677913,-0.037626435913012776,0.029091641490432984,1530.0,168,2025-08-15,700.0,7.75,2025-08-15,690.0,7.55
Vanguard Total Stock,VTI,312.98,0.058783107569721264,304.5284,322.9716,18.443200000000047,0.1294388311922715,0.27614849673775865,-0.22813564455936225,0.027003642405265645,1045.0,475,2025-08-15,312.5,3.95,2025-09-19,315.0,6.5
WisdomTree Japan Hedged,DXJ,118.7863,0.059606722689075596,115.4534,122.5466,7.093199999999996,0.16996333720903659,0.3993231573937728,-0.03651340381374216,0.02805794944366476,252.5,120,2025-08-15,120.0,1.275,2025-08-15,118.0,1.25
iShares Trust iShares,IGIB,53.1601,0.059685981308411296,51.9034,55.0966,3.1932000000000045,0.05692819577413529,0.44541646690187703,0.060127028261354534,0.0236399103839158,207.5,2,2026-01-16,53.0,0.675,2026-01-16,54.0,1.4
Sysco Corporation,SYY,79.755,0.06053999999999995,77.5784,82.4216,4.843199999999996,0.17669990837532207,0.4107134221055679,-0.028930232861537158,0.02729107892922066,240.0,480,2025-08-15,80.0,1.125,2025-08-15,80.0,1.275
"Rollins, Inc.",ROL,57.54,0.060751304347826114,55.7534,59.2466,3.4932000000000016,0.17777956128675274,0.4121459384321875,-0.02785412261977093,0.029659367396593705,172.5,21,2025-08-15,57.5,0.875,2025-08-15,57.5,0.85
"TJX Companies, Inc.",TJX,126.35,0.061052964426877514,122.6384,130.3616,7.723200000000006,0.1778258432200395,0.4092264578876167,-0.03138448252362349,0.029375544123466484,334.0,2255,2025-08-15,127.0,1.65,2025-08-15,126.0,1.69
Vanguard Dividend Appreciation,VIG,208.1869,0.06115809523809535,203.5784,216.4216,12.843200000000024,0.0999247005327644,0.17221175215154694,-0.06441996989462341,0.022136359204157515,1140.0,19,2025-08-15,205.0,4.55,2025-09-19,215.0,6.85
Procter & Gamble,PG,154.92,0.0615045161290324,150.2334,159.7666,9.533200000000022,0.18275081158893924,0.4186576975281824,-0.013302647089658162,0.030251742835011614,474.5,957,2025-08-15,155.0,2.465,2025-08-15,155.0,2.28
Technology Select Sector,XLK,264.595,0.061672452830188774,256.8284,273.1716,16.343200000000024,0.18197475877492741,0.41526813885546493,-0.019952847514705628,0.02935278444415064,815.0,2400,2025-08-15,265.0,4.15,2025-08-15,265.0,4.0
JPMorgan Chase &,JPM,298.9312,0.062052116182572774,291.9034,310.5966,18.693200000000047,0.1786209819353662,0.41055284263331737,-0.024629099066495366,0.02350975742913424,807.5,4118,2025-08-15,302.5,3.2,2025-08-15,300.0,4.875
Consumer Discretionary Select,XLY,223.76,0.0621031111111112,218.0134,231.9866,13.97320000000002,0.18058447465824415,0.41125055895805857,-0.026534537309355198,0.025681980693600292,696.5,1749,2025-08-15,225.0,3.065,2025-08-15,225.0,3.9
PIMCO 25+ Year,ZROZ,64.5668,0.06268527131782956,62.4784,66.5216,4.043200000000006,0.1815009655176653,0.4074226700199497,-0.01395816137253334,0.0302756215268529,250.0,340,2025-08-15,64.0,1.4,2025-08-15,65.0,1.1
Vanguard Short-Term Inflation-Protected,VTIP,50.0857,0.06286399999999986,48.4284,51.5716,3.143199999999993,0.054323304888046424,0.3017169801588392,-0.0411071026205097,0.029667150504035955,255.0,2,2025-11-21,49.0,1.45,2025-11-21,51.0,1.1
ProShares Short 20+,TBF,24.63,0.06298775510204077,23.7284,25.2716,1.5431999999999988,0.1543866385491284,0.33613353603338436,-0.009566939626454917,0.026049533089727992,125.0,72,2025-08-15,24.0,0.75,2025-08-15,25.0,0.5
Global X U.S.,PAVE,46.2299,0.06329462365591408,45.0284,47.9716,2.9432000000000045,0.17374981698842895,0.3849695160836791,-0.02997293237108443,0.0259896733499316,195.0,22,2025-08-15,46.0,0.875,2025-08-15,47.0,1.075
"PepsiCo, Inc.",PEP,144.1184,0.0632975609756096,138.9584,148.0416,9.083199999999977,0.1882193876381539,0.423980395971541,-0.0004206743119293815,0.0272220618602481,402.0,3528,2025-08-15,144.0,2.48,2025-08-15,143.0,1.54
Enterprise Products Partners,EPD,31.54,0.06365161290322575,30.0134,31.9866,1.9731999999999985,0.14606508780416452,0.37640756593101177,-0.11283466862461111,0.014159797083069123,96.5,306,2025-08-15,31.0,0.55,2025-08-15,31.0,0.415
"Nasdaq, Inc. Common",NDAQ,96.1,0.06382545454545462,93.1784,99.3216,6.143200000000007,0.1765889230880393,0.38497881098642517,-0.017318277092726663,0.030401664932362103,430.0,840,2025-08-15,95.0,2.2,2025-08-15,97.5,2.1
ProShares Short S&P500,SH,38.81,0.06392820512820517,37.7534,40.2466,2.4932000000000016,0.1317376291782833,0.24892490896356423,-0.3117921836158069,0.027224942025251303,122.5,102,2025-09-19,39.0,0.725,2025-08-15,39.0,0.5
Annaly Capital Management.,NLY,20.9,0.06396190476190491,20.3284,21.6716,1.343200000000003,0.17120768094733504,0.37152891710687175,-0.10859671785494861,0.027349282296650724,65.0,275,2025-08-15,21.0,0.3,2025-08-15,21.0,0.35
Paychex Inc,PAYX,147.02,0.06402169491525417,142.7784,152.2216,9.44319999999999,0.1689438772276013,0.36318391786878135,-0.014329287245984122,0.028850496531084242,720.0,918,2025-08-15,145.0,3.55,2025-08-15,150.0,3.65
Real Estate Select,XLRE,42.56,0.06454588235294122,41.1284,43.8716,2.7432000000000016,0.18681503609779548,0.40754760068214485,0.004668782421241115,0.030817669172932296,185.0,297,2025-08-15,42.0,1.1,2025-08-15,43.0,0.75
RTX Corporation,RTX,157.575,0.06465523809523809,152.4084,162.5916,10.1832,0.19164528987282956,0.4179756134483319,-0.015246744694595131,0.03183626844359836,507.0,1525,2025-08-15,157.5,2.495,2025-08-15,157.5,2.575
Abbott Laboratories,ABT,128.7816,0.06467596899224815,124.8284,133.1716,8.34320000000001,0.18598571210918335,0.40320135261911283,-0.03403812132841085,0.030696931859830873,315.0,207,2025-08-15,130.0,1.475,2025-08-15,128.0,1.675
Moody's Corporation,MCO,516.245,0.06508307692307697,503.0784,536.9216,33.843200000000024,0.18921422458438475,0.41323476814395954,-0.021633674469026396,0.025504556944861485,1690.0,56,2025-08-15,520.0,6.9,2025-08-15,520.0,10.0
Roundhill Magnificent Seven,MAGS,57.89,0.06539999999999999,56.1034,59.8966,3.793199999999999,0.1860100045638454,0.39803589877145207,-0.04387083050540134,0.030861979616514077,137.5,848,2025-08-15,58.5,0.65,2025-08-15,57.5,0.725
Medtronic plc,MDT,92.16,0.06542079999999988,90.6834,96.8166,6.133199999999988,0.15601427545993526,0.3707459676246486,-0.0364326343941827,0.016022135416666566,429.5,900,2025-08-15,92.5,1.225,2025-08-15,95.0,3.07
Hilton Worldwide Holdings,HLT,274.31,0.06554593607305953,264.7784,282.7216,17.943200000000047,0.18943749291413886,0.4074955964633462,-0.027573144010138537,0.03066457657394926,1020.0,360,2025-08-15,272.5,5.6,2025-08-15,275.0,4.6
M&T Bank Corp.,MTB,194.25,0.06611897435897425,188.5534,201.4466,12.893199999999979,0.19353894081842568,0.41220755287322086,-0.0252868542417433,0.029326126126126072,642.5,255,2025-08-15,195.0,3.075,2025-08-15,195.0,3.35
iShares U.S. Medical,IHI,61.65,0.06629120000000001,60.4284,64.5716,4.1432,0.18093607309285142,0.403549988411036,-0.01769766785784868,0.019815085158150773,255.0,275,2025-08-15,62.0,0.825,2025-08-15,63.0,1.725
iShares MBS ETF,MBB,93.22,0.06659354838709666,89.9034,96.0966,6.19319999999999,0.06674257634855443,0.4253427321277329,-0.00037770085001636466,0.030858184938854283,307.5,5,2025-12-19,93.0,1.625,2025-12-19,93.0,1.45
iShares Core S&P,IJR,112.63,0.06690044052863432,109.7034,117.2966,7.593199999999996,0.19164551689078108,0.40689532659191696,-0.025688913063533145,0.025984196040131347,427.5,672,2025-08-15,113.0,1.825,2025-08-15,114.0,2.45
The Hartford Insurance,HIG,125.24,0.06714559999999994,120.8034,129.1966,8.393199999999993,0.19906449842560567,0.4192010559654048,-0.013368961546681123,0.03159214308527623,417.5,117,2025-08-15,125.0,2.4,2025-08-15,125.0,1.775
Global X Defense,SHLD,61.1496,0.06736910569105703,59.428399999999996,63.571600000000004,4.143200000000007,0.19292217287500715,0.4036667750996722,-0.03047538652546789,0.028147363187984928,155.0,369,2025-08-15,62.0,0.675,2025-08-15,61.0,0.875
Walmart Inc.,WMT,97.78,0.06737959183673456,94.6984,101.3016,6.603199999999987,0.19794779603979523,0.41320821093168747,-0.024035808224007398,0.031515647371650586,328.0,8798,2025-08-15,98.0,1.585,2025-08-15,98.0,1.695
iShares Expanded Tech-Software,IGV,112.95,0.06778149779735675,109.6534,117.3466,7.69319999999999,0.19808210961156683,0.41208709147899264,-0.022571720569166794,0.029186365648517024,332.5,3168,2025-08-15,114.0,1.475,2025-08-15,113.0,1.85
"Waste Management, Inc.",WM,234.63,0.06784340425531911,227.0284,242.9716,15.94319999999999,0.17076358318268595,0.3396317534104678,-0.011435295464090226,0.032398244043813626,1295.0,132,2025-08-15,230.0,6.7,2025-08-15,240.0,6.25
U.S. Bancorp,USB,46.1546,0.06802580645161298,44.9184,48.0816,3.1632000000000033,0.1934534294481652,0.4028896370724819,-0.04346224272252608,0.026783895863034316,156.0,1395,2025-08-15,46.5,0.64,2025-08-15,46.5,0.92
PNC Financial Services,PNC,193.89,0.06842666666666679,188.3284,201.6716,13.343200000000024,0.19842386983697538,0.40928785849026594,-0.030532382221601227,0.0286843055340657,665.0,858,2025-08-15,195.0,2.95,2025-08-15,195.0,3.7
"Altria Group, Inc.",MO,60.815,0.06850731707317075,59.3934,63.6066,4.2132000000000005,0.18119924528265283,0.3795056304242731,-0.056055903524884966,0.023375811888514314,258.5,2030,2025-08-15,61.0,0.97,2025-08-15,62.0,1.615
iShares Biotechnology ETF,IBB,134.925,0.06870000000000018,131.3284,140.6716,9.343200000000024,0.19834205258022836,0.4103804679928755,-0.027402234067510536,0.026656290531777087,465.0,4680,2025-08-15,136.0,1.925,2025-08-15,136.0,2.725
Pinnacle West Capital,PNW,89.892,0.06881333333333323,86.9034,93.0966,6.19319999999999,0.21416146766223998,0.4398392917849344,0.0336768244806722,0.03324656254171663,307.5,12,2025-08-15,90.0,1.15,2025-08-15,90.0,1.925
Keurig Dr Pepper,KDP,34.155,0.06891764705882342,32.8284,35.1716,2.343199999999996,0.19993376063525134,0.41258329328937016,-0.029009676081482617,0.02976430976430967,115.0,357,2025-08-15,34.0,0.7,2025-08-15,34.0,0.45
TotalEnergies SE,TTE,60.09,0.06905333333333322,57.9284,62.0716,4.143199999999993,0.20416148250664098,0.41752201534259803,-0.01682740675327455,0.0329772008653685,205.0,252,2025-08-15,60.0,1.125,2025-08-15,60.0,0.925
The Southern Company,SO,95.4534,0.06920000000000008,92.6784,99.3216,6.643200000000007,0.20063268675381685,0.40911179172626133,-0.030997563886622802,0.029071777432757823,330.0,1225,2025-08-15,96.0,1.425,2025-08-15,96.0,1.875
iShares Russell 2000,IWN,164.33,0.06937737003058118,157.8284,169.1716,11.343200000000024,0.20232117430943267,0.415841639224766,-0.021343705378706394,0.029462666585529113,515.0,80,2025-08-15,164.0,3.15,2025-08-15,163.0,2.0
Lockheed Martin Corp.,LMT,420.048,0.06938857142857138,405.4284,434.5716,29.14319999999998,0.2077482129398728,0.422438003898974,-0.005520447320730792,0.0345760484516055,1455.0,2303,2025-08-15,420.0,7.75,2025-08-15,420.0,6.8
Invesco S&P 500,SPLV,73.21,0.0695027027027028,71.4284,76.5716,5.143200000000007,0.11103590330850062,0.16967067849310036,-0.2440878847306481,0.02433547329599778,355.0,3,2025-08-15,73.0,0.925,2025-12-19,75.0,2.625
J.P. Morgan Nasdaq,JEPQ,55.235,0.06959999999999998,52.6034,56.3966,3.793199999999999,0.10814671598694674,0.41998333975222296,0.006737696073065019,0.021030143930478862,137.5,400,2025-09-19,55.0,0.675,2025-09-19,54.0,0.7
"Home Depot, Inc.",HD,375.9786,0.06968501650165011,365.5534,391.9466,26.39319999999998,0.20111389279879605,0.4090410340524966,-0.025018486176687543,0.027728173890747936,1442.5,3132,2025-08-15,377.5,6.25,2025-08-15,380.0,8.175
iShares 10+ Year,IGLB,49.915,0.06986400000000004,48.2534,51.7466,3.4932000000000016,0.09497760131318203,0.4282173280507513,0.00799021959604361,0.03328859060402684,172.5,6,2025-10-17,50.0,0.7,2025-10-17,50.0,1.025
Entergy Corporation,ETR,90.225,0.0699244444444446,86.8534,93.1466,6.293200000000013,0.20498807925494247,0.4145370394612727,-0.02357554917267876,0.032381269049598364,312.5,133,2025-08-15,90.0,1.625,2025-08-15,90.0,1.5
Intuit Inc,INTU,803.705,0.06999155279503108,776.8284,833.1716,56.343200000000024,0.20341873595326623,0.40811170185811646,-0.029705701915360264,0.03344087693867781,2315.0,360,2025-08-15,810.0,11.95,2025-08-15,800.0,11.2
Vanguard FTSE Developed,VEA,56.94,0.07005614035087722,55.0034,58.9966,3.9932000000000016,0.14148380546404668,0.23409251993708102,-0.14335528037255968,0.034011239901650836,297.5,22,2025-08-15,56.0,1.35,2025-09-19,58.0,1.625
Otis Worldwide Corporation,OTIS,86.407,0.07064579710144923,83.2034,89.2966,6.093199999999996,0.19829772438549398,0.3934496218929329,-0.006463558427953686,0.03344173504461446,427.5,312,2025-08-15,85.0,2.375,2025-08-15,87.5,1.9
Welltower Inc.,WELL,167.89,0.07084235294117655,163.9784,176.0216,12.043200000000013,0.21042504002953769,0.4318008720379073,0.02009460076028195,0.023298588361427085,600.0,275,2025-08-15,170.0,1.75,2025-08-15,170.0,4.25
Norfolk Southern Corp.,NSC,281.98,0.07090915555555573,271.2784,291.2216,19.943200000000047,0.19719845808635705,0.3899043447600829,-0.018196071062859222,0.03277395559968794,1370.0,77,2025-08-15,277.5,6.55,2025-08-15,285.0,7.15
VISA Inc.,V,354.65,0.07099845614035076,343.6034,368.8966,25.293199999999956,0.2095110085127294,0.4160352317792676,-0.01526765226055905,0.031147892288171313,1137.5,4736,2025-08-15,357.5,4.95,2025-08-15,355.0,6.425
The Charles Schwab,SCHW,98.18,0.07115510204081624,94.5134,101.4866,6.973199999999991,0.2083279994189576,0.4132451699456922,-0.025954827327521326,0.03367895701772244,346.5,5208,2025-08-15,98.0,1.795,2025-08-15,98.0,1.67
